id,cluster,accident_year,latitude,longitude,n_serious,n_fatal,danger_rank,gmaps_link,date,time,junction_detail,junction_control
2018010091611,45,2018,51.451728,-0.121687,1,0,219.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.451728+-0.121687,2018-02-21,07:51,T or staggered junction,Auto traffic signal
200001MM00073,54,2000,51.494081,-0.091569,1,0,220.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.494081+-0.091569,2000-01-22,04:00,T or staggered junction,Give way or uncontrolled
200101MM01426,54,2001,51.494086,-0.091857,1,0,220.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.494086+-0.091857,2001-10-30,09:25,T or staggered junction,Give way or uncontrolled
200801GD69778,421,2008,51.52606,-0.083889,1,0,220.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.52606+-0.083889,2008-02-22,00:53,More than 4 arms (not roundabout),Auto traffic signal
201001GD10349,421,2010,51.526417,-0.08373,1,0,220.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.526417+-0.08373,2010-05-25,07:00,Crossroads,Give way or uncontrolled
201501MM70364,54,2015,51.494051,-0.091882,1,0,220.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.494051+-0.091882,2015-05-06,17:10,T or staggered junction,Give way or uncontrolled
201501GD10229,421,2015,51.526471,-0.083751,1,0,220.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.526471+-0.083751,2015-03-20,08:23,Crossroads,Auto traffic signal
2018010123578,54,2018,51.494052,-0.091856,1,0,220.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.494052+-0.091856,2018-07-23,17:30,T or staggered junction,unknown (self reported)
2019010211205,54,2019,51.494005,-0.091714,1,0,220.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.494005+-0.091714,2019-10-12,13:46,Other junction,Give way or uncontrolled
2019010163589,421,2019,51.526181,-0.083982,1,0,220.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.526181+-0.083982,2019-02-15,08:09,More than 4 arms (not roundabout),Auto traffic signal
200201GD00261,185,2002,51.544387,-0.055428,1,0,222.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.544387+-0.055428,2002-03-19,09:59,T or staggered junction,Give way or uncontrolled
200601GD10501,185,2006,51.544384,-0.055284,1,0,222.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.544384+-0.055284,2006-07-16,20:08,T or staggered junction,Auto traffic signal
200801GD69278,185,2008,51.544387,-0.055428,1,0,222.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.544387+-0.055428,2008-01-28,09:07,T or staggered junction,Auto traffic signal
200801GD74363,185,2008,51.544656,-0.055417,1,0,222.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.544656+-0.055417,2008-08-25,17:10,T or staggered junction,Auto traffic signal
201101GD10626,185,2011,51.544656,-0.055417,1,0,222.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.544656+-0.055417,2011-10-05,08:20,T or staggered junction,Give way or uncontrolled
200701PL64986,397,2007,51.439752,-0.020306,1,0,223.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.439752+-0.020306,2007-07-25,16:50,Other junction,Give way or uncontrolled
200901PL60146,397,2009,51.439662,-0.02031,1,0,223.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.439662+-0.02031,2009-03-12,08:45,Crossroads,Give way or uncontrolled
2017010058528,397,2017,51.43972,-0.020449,1,0,223.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.43972+-0.020449,2017-09-12,09:20,T or staggered junction,Give way or uncontrolled
2020010241558,397,2020,51.439479,-0.020057,1,0,223.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.439479+-0.020057,2020-03-11,22:21,T or staggered junction,Give way or uncontrolled
201101PL69048,492,2011,51.464073,-0.012055,1,0,224.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464073+-0.012055,2011-12-08,18:15,Roundabout,Give way or uncontrolled
201201TB00197,492,2012,51.464068,-0.011767,1,0,224.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464068+-0.011767,2012-03-02,22:35,Roundabout,Give way or uncontrolled
201301PL60160,492,2013,51.464336,-0.011612,1,0,224.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464336+-0.011612,2013-03-18,17:10,Roundabout,Give way or uncontrolled
201301PL60858,492,2013,51.464343,-0.012043,1,0,224.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464343+-0.012043,2013-12-01,12:13,Roundabout,Give way or uncontrolled
200201MM00432,196,2002,51.505085,-0.104655,1,0,225.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505085+-0.104655,2002-04-12,11:30,Crossroads,Auto traffic signal
2019010189304,196,2019,51.505211,-0.104531,1,0,225.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505211+-0.104531,2019-06-21,09:33,T or staggered junction,unknown (self reported)
2020010262188,196,2020,51.505211,-0.10456,1,0,225.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505211+-0.10456,2020-08-14,17:45,Crossroads,Give way or uncontrolled
2020010282044,196,2020,51.505194,-0.104604,1,0,225.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505194+-0.104604,2020-12-01,12:55,Crossroads,Give way or uncontrolled
200801MM79085,435,2008,51.5024,-0.077821,1,0,226.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.5024+-0.077821,2008-01-25,18:00,Crossroads,Auto traffic signal
201001MM70279,435,2010,51.502216,-0.077541,1,0,226.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.502216+-0.077541,2010-03-03,20:00,Crossroads,Auto traffic signal
201301MM70635,435,2013,51.502308,-0.077682,1,0,226.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.502308+-0.077682,2013-09-03,18:21,Crossroads,Auto traffic signal
2020010235890,435,2020,51.50249,-0.077685,1,0,226.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50249+-0.077685,2020-02-11,09:50,Crossroads,Auto traffic signal
200001EK01384,28,2000,51.530733,-0.122621,1,0,227.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.530733+-0.122621,2000-10-29,10:45,More than 4 arms (not roundabout),Auto traffic signal
200701EO40187,28,2007,51.530641,-0.122481,1,0,227.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.530641+-0.122481,2007-03-08,19:53,T or staggered junction,Auto traffic signal
201101TD00168,28,2011,51.530644,-0.122625,0,1,227.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.530644+-0.122625,2011-10-03,11:42,Crossroads,Auto traffic signal
200201XS00354,206,2002,51.508252,-0.274857,1,0,228.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.508252+-0.274857,2002-03-03,14:25,More than 4 arms (not roundabout),Auto traffic signal
200601TB00029,206,2006,51.508254,-0.275001,0,1,228.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.508254+-0.275001,2006-02-02,10:28,More than 4 arms (not roundabout),Auto traffic signal
2017010074476,206,2017,51.508399,-0.274992,1,0,228.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.508399+-0.274992,2017-11-07,18:00,Roundabout,Give way or uncontrolled
200401WW00963,291,2004,51.466188,-0.152339,1,0,229.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.466188+-0.152339,2004-10-26,18:55,T or staggered junction,Give way or uncontrolled
201401WW50066,291,2014,51.46609,-0.151768,1,0,229.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.46609+-0.151768,2014-01-31,18:00,T or staggered junction,Give way or uncontrolled
201501WW50152,291,2015,51.466075,-0.153085,1,0,229.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.466075+-0.153085,2015-02-09,09:10,Slip road,Auto traffic signal
2020010275802,291,2020,51.466065,-0.152945,1,0,229.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.466065+-0.152945,2020-10-25,15:23,T or staggered junction,Give way or uncontrolled
200901TA00042,451,2009,51.530867,-0.119732,1,0,230.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.530867+-0.119732,2009-04-15,16:10,T or staggered junction,Give way or uncontrolled
201101CW10597,451,2011,51.530867,-0.119732,1,0,230.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.530867+-0.119732,2011-03-21,10:35,T or staggered junction,Give way or uncontrolled
201101EO40468,451,2011,51.530869,-0.119876,1,0,230.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.530869+-0.119876,2011-08-04,00:27,T or staggered junction,Give way or uncontrolled
2017010034380,451,2017,51.530927,-0.120015,1,0,230.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.530927+-0.120015,2017-04-28,03:50,T or staggered junction,Auto traffic signal
200601CP00033,337,2006,51.510901,-0.102828,1,0,231.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.510901+-0.102828,2006-02-17,10:07,T or staggered junction,Auto traffic signal
201201CP00103,337,2012,51.510988,-0.10268,1,0,231.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.510988+-0.10268,2012-04-02,08:22,T or staggered junction,Auto traffic signal
201201CP00393,337,2012,51.510984,-0.102392,1,0,231.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.510984+-0.102392,2012-12-04,08:12,T or staggered junction,Auto traffic signal
2020480992250,337,2020,51.511075,-0.102386,1,0,231.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.511075+-0.102386,2020-10-02,07:16,T or staggered junction,Auto traffic signal
200701NI63090,395,2007,51.556279,-0.117386,1,0,232.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.556279+-0.117386,2007-06-30,20:08,Crossroads,Auto traffic signal
200701NI68814,395,2007,51.556094,-0.117105,1,0,232.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.556094+-0.117105,2007-12-11,17:14,Other junction,Auto traffic signal
2017010017191,395,2017,51.556152,-0.117243,1,0,232.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.556152+-0.117243,2017-02-08,19:30,Crossroads,Auto traffic signal
2020010255203,395,2020,51.556273,-0.116907,1,0,232.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.556273+-0.116907,2020-07-06,20:30,More than 4 arms (not roundabout),Auto traffic signal
200201CP00193,160,2002,51.513954,-0.102557,1,0,233.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.513954+-0.102557,2002-07-09,10:00,T or staggered junction,Give way or uncontrolled
2018480278044,160,2018,51.514036,-0.102522,1,0,233.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514036+-0.102522,2018-02-21,07:21,T or staggered junction,Give way or uncontrolled
2018480282855,160,2018,51.514055,-0.102579,1,0,233.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514055+-0.102579,2018-02-21,07:21,T or staggered junction,Give way or uncontrolled
2019480862824,160,2019,51.514009,-0.102523,1,0,233.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514009+-0.102523,2019-05-11,11:30,T or staggered junction,Give way or uncontrolled
200401CP00025,256,2004,51.512371,-0.093687,1,0,234.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.512371+-0.093687,2004-02-04,09:15,Crossroads,Auto traffic signal
201301CP00086,256,2013,51.512289,-0.094124,1,0,234.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.512289+-0.094124,2013-04-30,16:41,Crossroads,Auto traffic signal
201501CP00017,256,2015,51.512343,-0.094144,1,0,234.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.512343+-0.094144,2015-01-28,18:16,Crossroads,Auto traffic signal
2019480861526,256,2019,51.512239,-0.093762,1,0,234.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.512239+-0.093762,2019-02-19,07:42,T or staggered junction,Give way or uncontrolled
200301LX01442,241,2003,51.467547,-0.091237,1,0,235.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.467547+-0.091237,2003-10-29,18:40,T or staggered junction,Auto traffic signal
201401LX51190,241,2014,51.467276,-0.091105,1,0,235.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.467276+-0.091105,2014-10-27,19:20,T or staggered junction,Auto traffic signal
2018010094193,241,2018,51.467421,-0.091095,1,0,235.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.467421+-0.091095,2018-03-05,20:00,T or staggered junction,Auto traffic signal
2018010145576,241,2018,51.467601,-0.091088,1,0,235.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.467601+-0.091088,2018-11-13,11:50,T or staggered junction,Auto traffic signal
200101BS09002,89,2001,51.481062,-0.183423,1,0,236.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481062+-0.183423,2001-12-03,16:20,Crossroads,Auto traffic signal
200301BS00462,89,2003,51.481148,-0.183131,1,0,236.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481148+-0.183131,2003-08-07,20:30,Crossroads,Auto traffic signal
200801BS70749,89,2008,51.481062,-0.183423,1,0,236.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481062+-0.183423,2008-12-16,08:25,Crossroads,Auto traffic signal
201101TA01716,89,2011,51.48106,-0.183279,1,0,236.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.48106+-0.183279,2011-11-09,11:29,Crossroads,Auto traffic signal
201401BS70472,89,2014,51.481063,-0.183423,1,0,236.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481063+-0.183423,2014-07-18,15:00,Crossroads,Auto traffic signal
200801JC72510,428,2008,51.557815,0.00689,1,0,237.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.557815+0.00689,2008-04-29,16:05,Slip road,Give way or uncontrolled
201001JC30458,428,2010,51.557728,0.006742,1,0,237.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.557728+0.006742,2010-09-07,08:20,T or staggered junction,Give way or uncontrolled
201201TA00516,428,2012,51.557728,0.006742,1,0,237.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.557728+0.006742,2012-06-28,10:35,T or staggered junction,Give way or uncontrolled
201601JC30588,428,2016,51.557998,0.006754,1,0,237.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.557998+0.006754,2016-08-30,20:20,T or staggered junction,Auto traffic signal
200701LX65992,388,2007,51.465286,-0.129484,1,0,238.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.465286+-0.129484,2007-08-01,08:00,More than 4 arms (not roundabout),Auto traffic signal
201101TB01274,388,2011,51.465381,-0.129768,1,0,238.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.465381+-0.129768,2011-08-24,22:15,T or staggered junction,Auto traffic signal
201401LX50355,388,2014,51.465469,-0.129621,1,0,238.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.465469+-0.129621,2014-04-08,07:40,T or staggered junction,Auto traffic signal
200001MM00920,59,2000,51.480519,-0.059731,1,0,239.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.480519+-0.059731,2000-07-05,12:40,T or staggered junction,Give way or uncontrolled
200101MM00042,59,2001,51.480701,-0.059867,1,0,239.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.480701+-0.059867,2001-01-12,16:00,T or staggered junction,Auto traffic signal
200401TA00275,281,2004,51.502168,-0.187482,1,0,239.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.502168+-0.187482,2004-06-04,17:25,T or staggered junction,Give way or uncontrolled
201101TB00749,59,2011,51.480612,-0.059871,1,0,239.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.480612+-0.059871,2011-04-08,14:30,T or staggered junction,Give way or uncontrolled
201101TA00439,281,2011,51.502352,-0.187763,1,0,239.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.502352+-0.187763,2011-03-01,08:30,T or staggered junction,Give way or uncontrolled
2017010043871,59,2017,51.480762,-0.06015,1,0,239.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.480762+-0.06015,2017-06-20,07:15,T or staggered junction,Auto traffic signal
2017010071245,281,2017,51.502212,-0.186757,1,0,239.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.502212+-0.186757,2017-11-17,19:11,T or staggered junction,Give way or uncontrolled
2018010092318,59,2018,51.480478,-0.059298,1,0,239.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.480478+-0.059298,2018-02-24,14:22,Other junction,Stop sign
2018010108035,281,2018,51.502322,-0.18805,1,0,239.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.502322+-0.18805,2018-05-08,17:40,T or staggered junction,Give way or uncontrolled
200501FH00021,305,2005,51.469247,-0.210385,1,0,241.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.469247+-0.210385,2005-01-14,16:30,Crossroads,Auto traffic signal
200501WW50843,334,2005,51.468326,-0.226691,1,0,241.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.468326+-0.226691,2005-12-19,21:36,Crossroads,Give way or uncontrolled
200801WW50357,334,2008,51.468326,-0.226691,1,0,241.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.468326+-0.226691,2008-06-13,19:15,T or staggered junction,Give way or uncontrolled
201201FH10074,305,2012,51.469155,-0.210245,1,0,241.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.469155+-0.210245,2012-02-17,23:49,Crossroads,Auto traffic signal
201301FH10364,305,2013,51.469158,-0.210389,1,0,241.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.469158+-0.210389,2013-07-22,09:10,Crossroads,Auto traffic signal
2017010052584,305,2017,51.46939,-0.210232,1,0,241.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.46939+-0.210232,2017-06-05,17:55,T or staggered junction,Auto traffic signal
2017010061605,334,2017,51.468381,-0.226685,1,0,241.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.468381+-0.226685,2017-09-28,18:30,T or staggered junction,Give way or uncontrolled
2019010165136,334,2019,51.468443,-0.226669,1,0,241.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.468443+-0.226669,2019-02-22,17:30,T or staggered junction,unknown (self reported)
200501HT20417,312,2005,51.511042,-0.05656,1,0,243.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.511042+-0.05656,2005-06-20,17:56,T or staggered junction,Give way or uncontrolled
200901HT20197,312,2009,51.511042,-0.05656,1,0,243.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.511042+-0.05656,2009-04-21,07:55,T or staggered junction,Give way or uncontrolled
2017010034201,312,2017,51.511095,-0.056411,1,0,243.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.511095+-0.056411,2017-04-19,17:45,T or staggered junction,Give way or uncontrolled
2017010035580,312,2017,51.511107,-0.057131,1,0,243.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.511107+-0.057131,2017-04-06,09:00,T or staggered junction,Give way or uncontrolled
200501CP00215,297,2005,51.509022,-0.081289,1,0,244.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.509022+-0.081289,2005-09-23,20:34,Slip road,Give way or uncontrolled
201101CP00338,297,2011,51.509022,-0.081289,1,0,244.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.509022+-0.081289,2011-11-29,10:26,T or staggered junction,Give way or uncontrolled
201401CP00279,297,2014,51.50875,-0.081157,1,0,244.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50875+-0.081157,2014-09-18,08:56,T or staggered junction,Give way or uncontrolled
2017480227174,297,2017,51.508997,-0.081864,1,0,244.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.508997+-0.081864,2017-08-25,17:16,T or staggered junction,Give way or uncontrolled
200701GD10083,378,2007,51.541202,-0.047776,1,0,245.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.541202+-0.047776,2007-02-14,07:50,T or staggered junction,Give way or uncontrolled
200701GD66529,378,2007,51.5412,-0.047632,1,0,245.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.5412+-0.047632,2007-08-11,19:00,Other junction,Give way or uncontrolled
201501GD10360,378,2015,51.541164,-0.047658,1,0,245.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.541164+-0.047658,2015-05-03,23:35,T or staggered junction,Give way or uncontrolled
2017010065047,378,2017,51.541075,-0.047635,1,0,245.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.541075+-0.047635,2017-10-17,22:00,T or staggered junction,Give way or uncontrolled
200701WW50204,405,2007,51.460429,-0.169271,1,0,246.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.460429+-0.169271,2007-03-22,23:59,T or staggered junction,Give way or uncontrolled
200901WW50689,405,2009,51.460512,-0.168836,1,0,246.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.460512+-0.168836,2009-09-21,18:40,T or staggered junction,Give way or uncontrolled
201001WW50842,405,2010,51.460431,-0.169415,1,0,246.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.460431+-0.169415,2010-10-25,07:30,T or staggered junction,Give way or uncontrolled
2020010240992,405,2020,51.460495,-0.168775,1,0,246.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.460495+-0.168775,2020-03-09,08:07,T or staggered junction,Give way or uncontrolled
200201TX00594,203,2002,51.492386,-0.260043,1,0,247.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492386+-0.260043,2002-06-24,12:00,T or staggered junction,Give way or uncontrolled
201501TX20568,203,2015,51.492444,-0.260348,1,0,247.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492444+-0.260348,2015-07-23,19:16,T or staggered junction,Give way or uncontrolled
2017010050590,203,2017,51.492366,-0.261048,1,0,247.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492366+-0.261048,2017-07-24,07:40,T or staggered junction,Auto traffic signal
2018010122985,203,2018,51.492441,-0.260037,1,0,247.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.492441+-0.260037,2018-07-24,20:05,T or staggered junction,Give way or uncontrolled
200001XS01045,86,2000,51.506483,-0.264693,1,0,248.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.506483+-0.264693,2000-11-02,17:15,T or staggered junction,Give way or uncontrolled
200501TB00304,86,2005,51.506498,-0.265701,1,0,248.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.506498+-0.265701,2005-09-14,19:00,T or staggered junction,Give way or uncontrolled
200601XD80390,86,2006,51.506494,-0.265413,1,0,248.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.506494+-0.265413,2006-03-19,15:58,T or staggered junction,Give way or uncontrolled
201201TB00098,86,2012,51.506483,-0.264693,1,0,248.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.506483+-0.264693,2012-01-11,08:05,T or staggered junction,Give way or uncontrolled
201401XD80448,86,2014,51.506494,-0.265414,1,0,248.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.506494+-0.265414,2014-05-15,09:13,T or staggered junction,Give way or uncontrolled
200501LX50794,316,2005,51.470688,-0.124224,1,0,249.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.470688+-0.124224,2005-07-04,13:00,T or staggered junction,Give way or uncontrolled
201101TB00300,316,2011,51.470506,-0.124087,1,0,249.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.470506+-0.124087,2011-03-03,22:39,T or staggered junction,Give way or uncontrolled
201301LX50809,316,2013,51.470778,-0.12422,1,0,249.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.470778+-0.12422,2013-07-23,08:20,T or staggered junction,Give way or uncontrolled
2016010028873,316,2016,51.470688,-0.124224,1,0,249.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.470688+-0.124224,2016-10-12,05:45,T or staggered junction,Give way or uncontrolled
200201WW01233,205,2002,51.464343,-0.248872,1,0,250.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464343+-0.248872,2002-11-19,17:15,T or staggered junction,Give way or uncontrolled
201401TW60426,205,2014,51.464876,-0.248421,1,0,250.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464876+-0.248421,2014-09-22,07:20,T or staggered junction,Auto traffic signal
2016010024504,205,2016,51.464253,-0.248876,1,0,250.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464253+-0.248876,2016-09-21,16:45,T or staggered junction,Give way or uncontrolled
2019010182820,205,2019,51.464593,-0.248701,1,0,250.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464593+-0.248701,2019-05-23,18:00,Crossroads,Auto traffic signal
200701FH10530,377,2007,51.475999,-0.193272,1,0,251.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.475999+-0.193272,2007-10-05,08:40,T or staggered junction,Auto traffic signal
200801FH10474,377,2008,51.476174,-0.192977,1,0,251.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.476174+-0.192977,2008-10-11,22:40,T or staggered junction,Auto traffic signal
201201TA00581,377,2012,51.475999,-0.193272,1,0,251.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.475999+-0.193272,2012-07-24,16:56,T or staggered junction,Auto traffic signal
2017010037725,377,2017,51.476229,-0.192972,1,0,251.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.476229+-0.192972,2017-05-08,20:32,T or staggered junction,Auto traffic signal
200001CP00223,11,2000,51.517038,-0.087583,0,1,252.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.517038+-0.087583,2000-06-07,08:55,T or staggered junction,Give way or uncontrolled
200901CP00191,11,2009,51.517043,-0.087871,1,0,252.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.517043+-0.087871,2009-07-24,23:55,T or staggered junction,Give way or uncontrolled
201401CP00059,11,2014,51.516942,-0.087155,1,0,252.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.516942+-0.087155,2014-03-17,17:15,T or staggered junction,Give way or uncontrolled
201501CP00155,11,2015,51.51699,-0.086887,1,0,252.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.51699+-0.086887,2015-05-01,20:21,T or staggered junction,Give way or uncontrolled
200501CP00160,296,2005,51.515611,-0.104938,1,0,253.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515611+-0.104938,2005-07-28,17:00,T or staggered junction,Auto traffic signal
200601CP00266,296,2006,51.515609,-0.104794,1,0,253.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515609+-0.104794,2006-09-28,19:15,T or staggered junction,Auto traffic signal
2017480155069,296,2017,51.515844,-0.104782,1,0,253.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515844+-0.104782,2017-01-24,13:01,T or staggered junction,Auto traffic signal
2020480932294,296,2020,51.515843,-0.10471,1,0,253.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515843+-0.10471,2020-01-15,19:31,T or staggered junction,Give way or uncontrolled
200701MM70449,393,2007,51.501214,-0.093288,1,0,254.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.501214+-0.093288,2007-08-07,09:05,Crossroads,Auto traffic signal
201001MM70792,393,2010,51.500937,-0.092868,1,0,254.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.500937+-0.092868,2010-09-10,13:12,T or staggered junction,Auto traffic signal
201001TB00341,393,2010,51.501034,-0.093296,1,0,254.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.501034+-0.093296,2010-06-23,12:35,Crossroads,Auto traffic signal
201501MM70850,393,2015,51.50127,-0.093453,1,0,254.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50127+-0.093453,2015-10-02,22:00,Crossroads,Auto traffic signal
200101DM01409,97,2001,51.52356,-0.175245,1,0,255.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.52356+-0.175245,2001-07-11,21:45,T or staggered junction,Give way or uncontrolled
200301DM00589,97,2003,51.523012,-0.17469,1,0,255.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523012+-0.17469,2003-04-16,08:00,T or staggered junction,Give way or uncontrolled
200401TA00381,97,2004,51.523286,-0.174967,1,0,255.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523286+-0.174967,2004-07-22,09:00,T or staggered junction,Give way or uncontrolled
